ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
4339,2872,12.99,12.99,24/03/31
4340,3178,159.99,159.99,24/03/31
4342,222,59.99,22.99,24/03/31
4343,844,49.99,24.99,24/03/31
4344,1086,599.99,249.99,24/03/31
4345,404,29.99,12.99,24/03/31
4346,3391,69.99,49.99,24/03/31
4347,287,29.99,14.99,24/03/31
4348,3127,13.99,6.99,24/03/31
4349,2860,59.99,34.99,24/03/31
4350,2858,64.99,64.99,24/03/31
4351,3180,99.99,54.99,24/04/25
4352,3186,99.99,54.99,24/04/25
4353,1279,19.99,9.99,24/04/25
4354,1201,69.99,29.99,24/04/25
4355,606,99.99,54.99,24/04/25
4356,22,69.99,49.99,24/04/25
4357,3185,59.99,34.99,24/04/25
4358,683,29.99,9.99,24/04/25
4359,60,39.99,14.99,24/04/25
4360,155,19.99,7.99,24/04/25
4361,44,54.99,14.99,24/04/25
4362,157,34.99,7.99,24/04/25
4363,136,24.99,9.99,24/04/25
4364,27,29.99,11.99,24/04/25
4365,74,29.99,11.99,24/04/25
4367,26,69.99,44.99,24/04/25
4368,1180,59.99,39.99,24/04/25
4369,435,19.99,8.99,24/04/25
4370,47,19.99,9.99,24/04/25
4371,96,19.99,8.99,24/04/25
4372,1674,49.99,29.99,24/04/25
4373,59,19.99,7.99,24/04/25
4374,633,14.99,6.99,24/04/25
4375,348,11.99,4.99,24/04/25
4376,652,49.99,24.99,24/04/25
4377,1763,34.99,9.99,24/04/25
4378,2282,29.99,12.99,24/04/25
4379,2226,29.99,12.99,24/04/25
4380,738,29.99,17.99,24/04/25
4381,15,109.99,54.99,24/04/25
4382,11,89.99,44.99,24/04/25
4385,3110,19.99,9.99,24/04/25
4386,571,59.99,54.99,24/04/25
4387,555,19.99,9.99,24/04/25
4388,2742,69.99,59.99,24/04/25
4389,3401,29.99,14.99,24/04/25
4391,43,24.99,12.99,24/04/25
4392,20,59.99,17.99,24/04/25
4393,2923,19.99,6.99,24/04/25
4394,723,24.99,7.99,24/04/25
4395,828,39.99,17.99,24/04/25
4396,3455,49.99,29.99,24/04/25
4397,369,19.99,7.99,24/04/25
4398,732,29.99,14.99,24/04/25
4399,308,69.99,39.99,24/04/25
4400,520,44.99,19.99,24/04/25
4401,273,49.99,29.99,24/04/25
4402,28,59.99,29.99,24/04/25
4403,1725,299.99,99.99,24/04/25
4404,3043,49.99,19.99,24/04/25
4405,108,24.99,15.99,24/04/25
4406,1203,15.99,5.99,24/04/25
4407,1213,19.99,6.99,24/04/25
4408,309,22.99,14.99,24/04/25
4409,63,39.99,19.99,24/04/25
4410,3468,119.99,54.99,24/04/25
4411,57,39.99,19.99,24/04/25
4412,679,39.99,19.99,24/04/25
4415,2968,64.99,39.99,24/04/25
4417,37,99.99,54.99,24/04/25
4418,92,79.99,64.99,24/04/25
4419,139,129.99,79.99,24/04/25
4424,134,39.99,9.99,24/04/25
4425,82,19.99,7.99,24/04/25
4427,33,44.99,34.99,24/04/25
4428,602,29.99,24.99,24/04/25
4429,160,59.99,44.99,24/04/25
4430,2796,44.99,22.99,24/04/25
4431,246,19.99,7.99,24/04/25
4433,206,24.99,19.99,24/04/25
4434,3017,19.99,14.99,24/04/25
4435,900,99.99,39.99,24/04/25
4436,646,29.99,14.99,24/04/25
4437,263,11.99,3.99,24/04/25
4438,663,59.99,39.99,24/04/25
4439,188,29.99,11.99,24/04/25
4440,131,69.99,34.99,24/04/25
4441,173,29.99,14.99,24/04/25
4442,135,49.99,23.99,24/04/25
4443,152,49.99,24.99,24/04/25
4445,24,59.99,34.99,24/04/25
4447,214,44.99,29.99,24/04/25
4448,164,69.99,34.99,24/04/25
4449,41,99.99,89.99,24/04/25
4450,3292,89.99,49.99,24/04/25
4451,70,19.99,12.99,24/04/25
4452,168,14.99,5.99,24/04/25
4454,2312,44.99,17.99,24/04/25
4456,191,29.99,9.99,24/04/25
4457,325,19.99,8.99,24/04/25
4458,210,34.99,14.99,24/04/25
4459,375,99.99,49.99,24/04/25
4460,759,54.99,49.99,24/04/25
4461,358,69.99,34.99,24/04/25
4462,416,119.99,69.99,24/04/25
4463,2076,19.99,14.99,24/04/25
4464,251,11.99,7.99,24/04/25
4465,813,59.99,27.99,24/04/25
4466,296,13.99,8.99,24/04/25
4467,2961,19.99,7.99,24/04/25
4468,3156,19.99,9.99,24/04/25
4469,3075,19.99,9.99,24/04/25
4470,805,79.99,36.99,24/04/25
4472,253,39.99,13.99,24/04/25
4473,177,49.99,19.99,24/04/25
4474,268,89.99,44.99,24/04/25
4477,1561,69.99,44.99,24/04/25
4478,473,24.99,13.99,24/04/25
4479,2743,79.99,49.99,24/04/25
4480,150,139.99,76.99,24/04/25
4481,580,99.99,69.99,24/04/25
4483,694,24.99,16.99,24/04/25
4485,83,24.99,12.99,24/04/25
4487,504,49.99,29.99,24/04/25
4488,419,34.99,19.99,24/04/25
4489,1240,19.99,8.99,24/04/25
4490,2848,44.99,44.99,24/04/25
4491,2799,159.99,149.99,24/04/25
4492,2821,34.99,34.99,24/04/25
4493,2823,54.99,54.99,24/04/25
4495,603,19.99,6.99,24/04/25
4496,317,49.99,24.99,24/04/25
4497,174,99.99,89.99,24/04/25
4498,404,29.99,12.99,24/04/25
4499,357,19.99,11.99,24/04/25
4500,582,11.99,6.99,24/04/25
4502,339,39.99,13.99,24/04/25
4503,183,59.99,29.99,24/04/25
4504,2833,29.99,14.99,24/04/25
4505,372,49.99,24.99,24/04/25
4506,36,59.99,34.99,24/04/25
4507,21,99.99,59.99,24/04/25
4509,848,79.99,59.99,24/04/25
4510,998,59.99,49.99,24/04/25
4511,3084,99.99,59.99,24/04/25
4512,501,119.99,69.99,24/04/25
4513,2697,69.99,39.99,24/04/25
4516,2145,69.99,29.99,24/04/25
4517,541,19.99,11.99,24/04/25
4518,298,34.99,14.99,24/04/25
4519,876,39.99,19.99,24/04/25
4520,499,27.99,13.99,24/04/25
4521,2824,19.99,19.99,24/04/25
4522,2849,59.99,49.99,24/04/25
4523,2822,49.99,49.99,24/04/25
4524,2851,74.99,49.99,24/04/25
4525,272,11.99,7.99,24/04/25
4526,3152,24.99,14.99,24/04/25
4527,814,49.99,39.99,24/04/25
4528,110,69.99,49.99,24/04/25
4529,262,14.99,2.99,24/04/25
4530,270,24.99,9.99,24/04/25
4531,642,17.99,17.99,24/04/25
4532,3126,19.99,8.99,24/04/25
4533,956,129.99,64.99,24/04/25
4534,2834,29.99,29.99,24/04/25
4535,2835,54.99,54.99,24/04/25
4536,2857,54.99,54.99,24/04/25
4537,97,149.99,59.99,24/04/25
4538,637,39.99,14.99,24/04/25
4540,2812,49.99,49.99,24/04/25
4541,2813,39.99,39.99,24/04/25
4542,2811,39.99,49.99,24/04/25
4543,2790,54.99,54.99,24/04/25
4544,3142,64.99,24.99,24/04/25
4545,2373,59.99,29.99,24/04/25
4546,159,49.99,17.99,24/04/25
4548,532,29.99,14.99,24/04/25
4549,29,99.99,54.99,24/04/25
4550,170,29.99,14.99,24/04/25
4551,569,39.99,16.99,24/04/25
4552,2874,29.99,19.99,24/04/25
4553,2871,44.99,44.99,24/04/25
4554,2850,109.99,109.99,24/04/25
4555,3175,20.99,18.99,24/04/25
4556,2789,119.99,49.99,24/04/25
4559,222,59.99,22.99,24/04/25
4560,787,19.99,7.99,24/04/25
4561,436,24.99,7.99,24/04/25
4562,3391,69.99,49.99,24/04/25
4563,3649,19.99,9.99,24/04/25
4564,2836,59.99,59.99,24/04/25
4565,2859,89.99,89.99,24/04/25
4566,2883,49.99,49.99,24/04/25
4567,2860,59.99,34.99,24/04/25
4568,32,69.99,44.99,24/04/25
4569,61,99.99,39.99,24/04/25
4570,542,69.99,39.99,24/04/25
4571,2791,64.99,64.99,24/04/25
4572,2814,39.99,39.99,24/04/25
4573,2838,59.99,59.99,24/04/25
4574,2861,49.99,49.99,24/04/25
4575,2141,79.99,29.99,24/04/25
4577,815,49.99,34.99,24/04/25
4578,119,59.99,24.99,24/04/25
4579,299,29.99,14.99,24/04/25
4580,198,49.99,19.99,24/04/25
4581,518,69.99,39.99,24/04/25
4582,492,29.99,14.99,24/04/25
4583,2873,74.99,74.99,24/04/25
4584,3669,39.99,39.99,24/04/25
4585,3670,149.99,149.99,24/04/25
4586,3178,159.99,159.99,24/04/25
4587,196,49.99,24.99,24/04/25
4588,1086,599.99,249.99,24/04/25
4589,65,119.99,59.99,24/04/25
4592,287,29.99,14.99,24/04/25
4593,3127,13.99,6.99,24/04/25
4594,1100,11.99,5.99,24/04/25
4595,2858,64.99,64.99,24/04/25
4596,674,99.99,49.99,24/04/25
4597,3180,99.99,54.99,24/04/25
4598,3186,99.99,54.99,24/04/25
4599,1279,19.99,9.99,24/04/25
4600,1201,69.99,29.99,24/04/25
4601,606,99.99,54.99,24/04/25
4602,22,69.99,49.99,24/04/25
4603,3110,19.99,9.99,24/04/25
4604,60,39.99,14.99,24/04/25
4605,155,19.99,7.99,24/04/25
4606,44,54.99,14.99,24/04/25
4607,157,34.99,7.99,24/04/25
4609,27,29.99,11.99,24/04/25
4610,136,24.99,9.99,24/04/25
4611,74,29.99,11.99,24/04/25
4613,26,69.99,44.99,24/04/25
4614,1180,59.99,39.99,24/04/25
4615,732,29.99,14.99,24/04/25
4616,47,19.99,9.99,24/04/25
4617,59,19.99,7.99,24/04/25
4618,96,19.99,8.99,24/04/25
4619,1674,49.99,29.99,24/04/25
4620,633,14.99,6.99,24/04/25
4621,348,11.99,4.99,24/04/25
4622,108,24.99,15.99,24/04/25
4623,652,49.99,24.99,24/04/25
4624,2282,29.99,12.99,24/04/25
4625,2226,29.99,12.99,24/04/25
4626,63,39.99,19.99,24/04/25
4627,738,29.99,17.99,24/04/25
4629,11,89.99,44.99,24/04/25
4631,571,59.99,54.99,24/04/25
4632,3185,59.99,34.99,24/04/25
4633,2742,69.99,59.99,24/04/25
4634,2789,119.99,49.99,24/04/25
4636,43,24.99,12.99,24/04/25
4637,20,59.99,17.99,24/04/25
4638,3401,29.99,14.99,24/04/25
4639,2923,19.99,6.99,24/04/25
4640,3455,49.99,29.99,24/04/25
4641,723,24.99,7.99,24/04/25
4642,828,39.99,17.99,24/04/25
4643,435,19.99,8.99,24/04/25
4644,369,19.99,7.99,24/04/25
4645,308,69.99,39.99,24/04/25
4646,602,29.99,24.99,24/04/25
4647,273,49.99,29.99,24/04/25
4648,28,59.99,29.99,24/04/25
4649,3043,49.99,19.99,24/04/25
4650,1725,299.99,99.99,24/04/25
4651,1763,34.99,9.99,24/04/25
4652,1203,15.99,5.99,24/04/25
4653,1213,19.99,6.99,24/04/25
4654,263,11.99,3.99,24/04/25
4655,15,109.99,54.99,24/04/25
4656,57,39.99,19.99,24/04/25
4657,679,39.99,19.99,24/04/25
4658,3468,119.99,54.99,24/04/25
4660,1,99.99,49.99,24/04/25
4661,24,59.99,34.99,24/04/25
4662,92,79.99,64.99,24/04/25
4663,555,19.99,9.99,24/04/25
4664,214,44.99,29.99,24/04/25
4665,37,99.99,54.99,24/04/25
4669,70,19.99,12.99,24/04/25
4670,82,19.99,7.99,24/04/25
4671,134,39.99,9.99,24/04/25
4672,3115,59.99,29.99,24/04/25
4673,325,19.99,8.99,24/04/25
4675,246,19.99,7.99,24/04/25
4676,160,59.99,44.99,24/04/25
4677,375,99.99,49.99,24/04/25
4679,206,24.99,19.99,24/04/25
4680,286,14.99,4.99,24/04/25
4681,813,59.99,27.99,24/04/25
4682,188,29.99,11.99,24/04/25
4683,646,29.99,14.99,24/04/25
4684,309,22.99,14.99,24/04/25
4685,663,59.99,39.99,24/04/25
4686,131,69.99,34.99,24/04/25
4687,135,49.99,23.99,24/04/25
4688,173,29.99,14.99,24/04/25
4689,177,49.99,19.99,24/04/25
4692,2968,64.99,39.99,24/04/25
4693,139,129.99,79.99,24/04/25
4694,164,69.99,34.99,24/04/25
4695,41,99.99,89.99,24/04/25
4696,3292,89.99,49.99,24/04/25
4697,168,14.99,5.99,24/04/25
4699,2176,59.99,17.99,24/04/25
4700,2312,44.99,17.99,24/04/25
4702,191,29.99,9.99,24/04/25
4704,520,44.99,19.99,24/04/25
4706,759,54.99,49.99,24/04/25
4707,358,69.99,34.99,24/04/25
4708,416,119.99,69.99,24/04/25
4709,251,11.99,7.99,24/04/25
4710,3017,19.99,14.99,24/04/25
4711,603,19.99,6.99,24/04/25
4712,296,13.99,8.99,24/04/25
4713,2961,19.99,7.99,24/04/25
4714,270,24.99,9.99,24/04/25
4715,3075,19.99,9.99,24/04/25
4716,805,79.99,36.99,24/04/25
4718,253,39.99,13.99,24/04/25
4720,339,39.99,13.99,24/04/25
4721,36,59.99,34.99,24/04/25
4723,97,149.99,59.99,24/04/25
4724,473,24.99,13.99,24/04/25
4725,150,139.99,76.99,24/04/25
4726,2743,79.99,49.99,24/04/25
4727,580,99.99,69.99,24/04/25
4728,83,24.99,12.99,24/04/25
4729,694,24.99,16.99,24/04/25
4731,2697,69.99,39.99,24/04/25
4733,419,34.99,19.99,24/04/25
4734,499,27.99,13.99,24/04/25
4736,2848,44.99,44.99,24/04/25
4737,2799,159.99,149.99,24/04/25
4738,2821,34.99,34.99,24/04/25
4739,2823,54.99,54.99,24/04/25
4741,317,49.99,24.99,24/04/25
4742,3152,24.99,14.99,24/04/25
4743,791,299.99,199.99,24/04/25
4744,642,17.99,17.99,24/04/25
4745,3126,19.99,8.99,24/04/25
4746,357,19.99,11.99,24/04/25
4747,582,11.99,6.99,24/04/25
4748,2833,29.99,14.99,24/04/25
4749,372,49.99,24.99,24/04/25
4751,268,89.99,44.99,24/04/25
4752,21,99.99,59.99,24/04/25
4755,848,79.99,59.99,24/04/25
4756,998,59.99,49.99,24/04/25
4757,3084,99.99,59.99,24/04/25
4758,501,119.99,69.99,24/04/25
4761,3142,64.99,24.99,24/04/25
4762,159,49.99,17.99,24/04/25
4763,29,99.99,54.99,24/04/25
4764,541,19.99,11.99,24/04/25
4765,210,34.99,14.99,24/04/25
4766,298,34.99,14.99,24/04/25
4767,2824,19.99,19.99,24/04/25
4768,2851,74.99,49.99,24/04/25
4769,2849,59.99,49.99,24/04/25
4770,2822,49.99,49.99,24/04/25
4771,174,99.99,89.99,24/04/25
4772,272,11.99,7.99,24/04/25
4773,110,69.99,49.99,24/04/25
4775,262,14.99,2.99,24/04/25
4776,3156,19.99,9.99,24/04/25
4777,3649,19.99,9.99,24/04/25
4778,287,29.99,14.99,24/04/25
4779,956,129.99,64.99,24/04/25
4780,2834,29.99,29.99,24/04/25
4781,2835,54.99,54.99,24/04/25
4782,2857,54.99,54.99,24/04/25
4784,32,69.99,44.99,24/04/25
4785,637,39.99,14.99,24/04/25
4786,2812,49.99,49.99,24/04/25
4787,2813,44.99,44.99,24/04/25
4788,2811,49.99,49.99,24/04/25
4789,2790,54.99,54.99,24/04/25
4790,2145,69.99,29.99,24/04/25
4791,2373,59.99,29.99,24/04/25
4792,2141,79.99,29.99,24/04/25
4794,876,39.99,19.99,24/04/25
4795,504,49.99,29.99,24/04/25
4796,532,29.99,14.99,24/04/25
4797,170,29.99,14.99,24/04/25
4798,2850,109.99,109.99,24/04/25
4799,3841,19.99,14.99,24/04/25
4800,2871,44.99,44.99,24/04/25
4801,3843,17.99,17.99,24/04/25
4803,814,49.99,39.99,24/04/25
4804,196,49.99,24.99,24/04/25
4806,569,39.99,16.99,24/04/25
4808,165,89.99,59.99,24/04/25
4809,3127,13.99,6.99,24/04/25
4810,2836,59.99,59.99,24/04/25
4811,2859,89.99,89.99,24/04/25
4812,2883,49.99,49.99,24/04/25
4813,2860,59.99,34.99,24/04/25
4814,542,69.99,39.99,24/04/25
4815,12,99.99,54.99,24/04/25
4817,2791,64.99,64.99,24/04/25
4818,2814,49.99,49.99,24/04/25
4819,2838,59.99,59.99,24/04/25
4820,2861,44.99,44.99,24/04/25
4821,815,49.99,34.99,24/04/25
4824,119,59.99,24.99,24/04/25
4826,299,29.99,14.99,24/04/25
4827,198,49.99,19.99,24/04/25
4828,518,69.99,39.99,24/04/25
4829,3864,29.99,29.99,24/04/25
4830,2874,29.99,19.99,24/04/25
4831,3175,20.99,18.99,24/04/25
4832,2873,74.99,74.99,24/04/25
4834,1086,599.99,249.99,24/04/25
4835,65,119.99,59.99,24/04/25
4839,45,99.99,59.99,24/04/25
4841,3871,74.99,74.99,24/04/25
4842,2858,64.99,64.99,24/04/25
4843,674,99.99,49.99,24/04/25
4844,3180,99.99,54.99,24/04/25
4845,3186,99.99,54.99,24/04/25
4846,1279,19.99,9.99,24/04/25
4847,1201,69.99,29.99,24/04/25
4848,606,99.99,54.99,24/04/25
4849,22,69.99,49.99,24/04/25
4850,571,59.99,54.99,24/04/25
4851,60,39.99,14.99,24/04/25
4852,155,19.99,7.99,24/04/25
4853,44,54.99,14.99,24/04/25
4854,157,34.99,7.99,24/04/25
4856,27,29.99,11.99,24/04/25
4857,136,24.99,9.99,24/04/25
4858,74,29.99,11.99,24/04/25
4860,26,69.99,44.99,24/04/25
4861,1180,59.99,39.99,24/04/25
4862,732,29.99,14.99,24/04/25
4863,47,19.99,9.99,24/04/25
4864,59,19.99,7.99,24/04/25
4865,96,19.99,8.99,24/04/25
4866,28,59.99,29.99,24/04/25
4867,633,14.99,6.99,24/04/25
4868,348,11.99,4.99,24/04/25
4869,108,24.99,15.99,24/04/25
4870,652,49.99,24.99,24/04/25
4871,2282,29.99,12.99,24/04/25
4872,2226,29.99,12.99,24/04/25
4873,63,39.99,19.99,24/04/25
4874,738,29.99,17.99,24/04/25
4876,11,89.99,44.99,24/04/25
4877,53,16.99,5.99,24/04/25
4878,3110,19.99,9.99,24/04/25
4879,2742,69.99,59.99,24/04/25
4880,2789,119.99,49.99,24/04/25
4881,92,79.99,54.99,24/04/25
4883,3401,29.99,14.99,24/04/25
4884,43,24.99,12.99,24/04/25
4885,20,59.99,17.99,24/04/25
4886,2923,19.99,6.99,24/04/25
4887,828,39.99,17.99,24/04/25
4888,723,24.99,7.99,24/04/25
4889,3455,49.99,29.99,24/04/25
4890,435,19.99,8.99,24/04/25
4891,602,29.99,24.99,24/04/25
4892,520,44.99,19.99,24/04/25
4893,308,69.99,39.99,24/04/25
4895,273,49.99,29.99,24/04/25
4896,3043,49.99,19.99,24/04/25
4897,286,14.99,4.99,24/04/25
4898,1763,34.99,9.99,24/04/25
4899,1203,15.99,5.99,24/04/25
4900,1213,19.99,6.99,24/04/25
4901,188,29.99,11.99,24/04/25
4903,57,39.99,19.99,24/04/25
4904,3468,119.99,54.99,24/04/25
4905,679,39.99,19.99,24/04/25
4907,1,99.99,49.99,24/04/25
4908,24,59.99,34.99,24/04/25
4909,555,19.99,9.99,24/04/25
4910,214,44.99,29.99,24/04/25
4911,3185,59.99,34.99,24/04/25
4912,139,129.99,79.99,24/04/25
4913,70,19.99,12.99,24/04/25
4917,134,39.99,9.99,24/04/25
4918,82,19.99,7.99,24/04/25
4919,3115,59.99,29.99,24/04/25
4920,325,19.99,9.99,24/04/25
4921,369,19.99,7.99,24/04/25
4922,246,19.99,7.99,24/04/25
4923,160,59.99,44.99,24/04/25
4924,375,99.99,49.99,24/04/25
4925,900,99.99,39.99,24/04/25
4927,206,24.99,19.99,24/04/25
4928,813,59.99,27.99,24/04/25
4930,646,29.99,14.99,24/04/25
4931,309,22.99,14.99,24/04/25
4932,2961,19.99,7.99,24/04/25
4933,131,69.99,34.99,24/04/25
4934,135,49.99,23.99,24/04/25
4935,173,29.99,14.99,24/04/25
4936,177,49.99,23.99,24/04/25
4937,15,109.99,54.99,24/04/25
4939,2968,64.99,39.99,24/04/25
4941,164,69.99,34.99,24/04/25
4942,41,99.99,89.99,24/04/25
4943,3292,89.99,49.99,24/04/25
4944,168,14.99,5.99,24/04/25
4945,2176,59.99,17.99,24/04/25
4949,1240,19.99,8.99,24/04/25
4950,3961,19.99,9.99,24/04/25
4952,759,54.99,49.99,24/04/25
4953,2796,44.99,22.99,24/04/25
4954,358,69.99,34.99,24/04/25
4955,416,119.99,69.99,24/04/25
4956,251,11.99,7.99,24/04/25
4957,3017,19.99,14.99,24/04/25
4958,603,19.99,6.99,24/04/25
4959,2076,19.99,14.99,24/04/25
4961,270,24.99,9.99,24/04/25
4962,3075,19.99,9.99,24/04/25
4963,404,29.99,12.99,24/04/25
4964,152,49.99,24.99,24/04/25
4965,253,39.99,13.99,24/04/25
4966,805,79.99,36.99,24/04/25
4967,183,59.99,29.99,24/04/25
4968,36,59.99,34.99,24/04/25
4970,97,149.99,59.99,24/04/25
4971,473,24.99,13.99,24/04/25
4972,150,139.99,76.99,24/04/25
4973,2743,79.99,49.99,24/04/25
4974,580,99.99,69.99,24/04/25
4975,83,24.99,12.99,24/04/25
4976,694,24.99,16.99,24/04/25
4977,2312,44.99,17.99,24/04/25
4978,2697,69.99,39.99,24/04/25
4979,499,27.99,13.99,24/04/25
4980,191,29.99,9.99,24/04/25
4981,33,44.99,34.99,24/04/25
4982,29,99.99,54.99,24/04/25
4983,2848,44.99,44.99,24/04/25
4984,2799,159.99,149.99,24/04/25
4985,2821,34.99,34.99,24/04/25
4986,2823,54.99,54.99,24/04/25
4987,296,13.99,8.99,24/04/25
4988,317,49.99,24.99,24/04/25
4989,3152,24.99,14.99,24/04/25
4990,791,299.99,199.99,24/04/25
4991,642,19.99,12.99,24/04/25
4992,3126,19.99,8.99,24/04/25
4993,357,19.99,11.99,24/04/25
4994,582,11.99,6.99,24/04/25
4995,2833,29.99,14.99,24/04/25
4996,372,49.99,24.99,24/04/25
4997,339,39.99,13.99,24/04/25
4998,268,89.99,44.99,24/04/25
4999,3343,49.99,19.99,24/04/25
5000,21,99.99,59.99,24/04/25
5002,848,79.99,59.99,24/04/25
5003,3084,99.99,59.99,24/04/25
5004,998,59.99,49.99,24/04/25
5005,501,119.99,69.99,24/04/25
5007,3142,64.99,24.99,24/04/25
5009,119,59.99,24.99,24/04/25
5010,541,19.99,11.99,24/04/25
5011,210,34.99,14.99,24/04/25
5012,569,39.99,17.99,24/04/25
5013,419,34.99,19.99,24/04/25
5014,2824,19.99,19.99,24/04/25
5015,2851,74.99,49.99,24/04/25
5016,2849,59.99,49.99,24/04/25
5017,2822,49.99,49.99,24/04/25
5018,174,99.99,89.99,24/04/25
5019,110,69.99,49.99,24/04/25
5020,272,11.99,7.99,24/04/25
5023,3156,19.99,9.99,24/04/25
5024,3649,19.99,9.99,24/04/25
5026,956,129.99,64.99,24/04/25
5027,2834,29.99,29.99,24/04/25
5028,2835,54.99,54.99,24/04/25
5029,2857,54.99,54.99,24/04/25
5030,637,39.99,14.99,24/04/25
5031,842,59.99,29.99,24/04/25
5032,0,69.99,39.99,24/04/25
5033,2812,49.99,49.99,24/04/25
5034,2790,54.99,54.99,24/04/25
5035,2813,44.99,44.99,24/04/25
5036,2811,49.99,49.99,24/04/25
5037,159,49.99,17.99,24/04/25
5039,2373,59.99,29.99,24/04/25
5040,2141,79.99,29.99,24/04/25
5041,504,49.99,29.99,24/04/25
5042,492,29.99,14.99,24/04/25
5043,170,29.99,14.99,24/04/25
5045,3864,29.99,29.99,24/04/25
5046,2850,109.99,109.99,24/04/25
5047,3841,19.99,14.99,24/04/25
5048,3843,17.99,17.99,24/04/25
5050,814,49.99,39.99,24/04/25
5051,196,49.99,24.99,24/04/25
5053,165,89.99,59.99,24/04/25
5054,3127,13.99,6.99,24/04/25
5055,45,99.99,59.99,24/04/25
5056,1339,69.99,44.99,24/04/25
5057,2836,59.99,59.99,24/04/25
5058,2859,89.99,89.99,24/04/25
5059,2883,49.99,49.99,24/04/25
5060,2860,59.99,34.99,24/04/25
5061,707,69.99,34.99,24/04/25
5062,61,99.99,39.99,24/04/25
5064,2791,64.99,64.99,24/04/25
5065,2814,49.99,49.99,24/04/25
5066,2838,59.99,59.99,24/04/25
5067,2861,44.99,44.99,24/04/25
5071,2163,54.99,28.99,24/04/25
5072,299,29.99,14.99,24/04/25
5073,876,39.99,19.99,24/04/25
5074,518,69.99,39.99,24/04/25
5075,46,44.99,29.99,24/04/25
5076,2871,44.99,44.99,24/04/25
5077,2874,29.99,19.99,24/04/25
5078,3175,20.99,18.99,24/04/25
5079,4073,119.99,119.99,24/04/25
5080,222,59.99,22.99,24/04/25
5081,1086,599.99,249.99,24/04/25
5082,65,119.99,59.99,24/04/25
5084,262,14.99,2.99,24/04/25
5085,1187,19.99,8.99,24/04/25
5086,398,14.99,3.99,24/04/25
5087,292,29.99,12.99,24/04/25
5088,3871,74.99,74.99,24/04/25
5089,2858,64.99,64.99,24/04/25
5090,674,99.99,49.99,24/04/25
5091,3180,99.99,54.99,24/04/26
5092,3186,99.99,54.99,24/04/26
5093,1279,19.99,9.99,24/04/26
5094,1201,69.99,29.99,24/04/26
5095,606,99.99,54.99,24/04/26
5096,22,69.99,49.99,24/04/26
5097,571,59.99,54.99,24/04/26
5098,60,39.99,14.99,24/04/26
5099,155,19.99,7.99,24/04/26
5100,44,54.99,14.99,24/04/26
5101,157,34.99,7.99,24/04/26
5103,27,29.99,11.99,24/04/26
5104,136,24.99,9.99,24/04/26
5105,74,29.99,11.99,24/04/26
5107,26,69.99,44.99,24/04/26
5108,1180,59.99,39.99,24/04/26
5109,732,29.99,14.99,24/04/26
5110,47,19.99,9.99,24/04/26
5111,59,19.99,7.99,24/04/26
5112,96,19.99,8.99,24/04/26
5113,28,59.99,29.99,24/04/26
5114,633,14.99,6.99,24/04/26
5115,348,11.99,4.99,24/04/26
5116,108,24.99,15.99,24/04/26
5117,652,49.99,24.99,24/04/26
5118,2282,29.99,12.99,24/04/26
5119,2226,29.99,12.99,24/04/26
5120,63,39.99,19.99,24/04/26
5121,738,29.99,17.99,24/04/26
5123,11,89.99,44.99,24/04/26
5124,53,16.99,5.99,24/04/26
5125,3110,19.99,9.99,24/04/26
5126,2742,69.99,59.99,24/04/26
5127,2789,119.99,49.99,24/04/26
5128,92,79.99,54.99,24/04/26
5130,3401,29.99,14.99,24/04/26
5131,43,24.99,12.99,24/04/26
5132,20,59.99,17.99,24/04/26
5133,2923,19.99,6.99,24/04/26
5134,828,39.99,17.99,24/04/26
5135,723,24.99,7.99,24/04/26
5136,3455,49.99,29.99,24/04/26
5137,435,19.99,8.99,24/04/26
5138,602,29.99,24.99,24/04/26
5139,520,44.99,19.99,24/04/26
5140,308,69.99,39.99,24/04/26
5142,273,49.99,29.99,24/04/26
5143,3043,49.99,19.99,24/04/26
5144,286,14.99,4.99,24/04/26
5145,1763,34.99,9.99,24/04/26
5146,1203,15.99,5.99,24/04/26
5147,1213,19.99,6.99,24/04/26
5148,188,29.99,11.99,24/04/26
5150,57,39.99,19.99,24/04/26
5151,3468,119.99,54.99,24/04/26
5152,679,39.99,19.99,24/04/26
5154,1,99.99,49.99,24/04/26
5155,24,59.99,34.99,24/04/26
5156,555,19.99,9.99,24/04/26
5157,214,44.99,29.99,24/04/26
5158,3185,59.99,34.99,24/04/26
5159,139,129.99,79.99,24/04/26
5160,70,19.99,12.99,24/04/26
5164,134,39.99,9.99,24/04/26
5165,82,19.99,7.99,24/04/26
5166,3115,59.99,29.99,24/04/26
5167,325,19.99,9.99,24/04/26
5168,369,19.99,7.99,24/04/26
5169,246,19.99,7.99,24/04/26
5170,160,59.99,44.99,24/04/26
5171,375,99.99,49.99,24/04/26
5172,900,99.99,39.99,24/04/26
5174,206,24.99,19.99,24/04/26
5175,813,59.99,27.99,24/04/26
5177,646,29.99,14.99,24/04/26
5178,309,22.99,14.99,24/04/26
5179,2961,19.99,7.99,24/04/26
5180,131,69.99,34.99,24/04/26
5181,135,49.99,23.99,24/04/26
5182,173,29.99,14.99,24/04/26
5183,177,49.99,23.99,24/04/26
5184,15,109.99,54.99,24/04/26
5186,2968,64.99,39.99,24/04/26
