,ID,DATE,RATIO,USERS,COMMENT
7401,222,"viernes 13 febrero, 2015",4,Miguel,Perfecta por el precio que tiene. Compramos solo una y estamos pensado en comprar otra. No queda como en la foto: la nariz y la boca salen por el agujero inferior.
7402,222,"jueves 10 julio, 2014",4,MARIA JOSE,"Mmmmm, no esta mal morbosamente pero mucho mejor de latex."
7403,222,"miércoles 09 abril, 2014",5,Jose Antonio,La compré pensando en la excitación de imaginar que lo haces con una persona distinta a tu pareja. Pero a mi novia se le ocurrió que era una manera genial de grabarnos haciendo el amor sin que nadie pudiese identificarnos. Y así lo hemos hecho.
7404,222,"jueves 13 marzo, 2014",4,Antonio,"Está bien, cumple su función. Es flexible y se adapta bien."
7405,222,"viernes 31 enero, 2014",5,juan jose,Vaya sorpresa cuando me vio mi pareja con ella puesta.se puso a cien
7406,222,"lunes 27 enero, 2014",3,Juan,Aún no la probamos en serio. A ella parece que le agobia (cuando la pusimos al llegar el pedido). Me defraudó un poco ya que parece de mejor calidad en la foto. Hay muy poco espacio para la nariz. Aun así se ve excitante para jugar con ella.
7407,222,"miércoles 27 noviembre, 2013",5,María,"Genial, con mucho morbo para exhibirse en la webcam. Tamaño, forma y material correcto."
7408,222,"miércoles 17 abril, 2013",5,Pablo,Esta genial!! es muy comoda y facil de poner se respira muy bien con ella puesta aunque da un poco de calor. Pero esta muy bien para realizar juegos!!
7409,222,"martes 05 febrero, 2013",4,Silvia,Me parece muy fácil de poner y adaptable. Tacto muy suave y fácil de poner. Queda muy sexy. Ahora falta llevarla a prueba..!!!
7410,222,"jueves 17 enero, 2013",4,Silvia,"Hola, lo he recibido esta mañana, lo acabo de probar y queda genial, muy sexy y adaptable, el tejido es muy cómodo. Me gusta mucho como queda..ahora solo falta probarlo..!!"
7411,222,"sábado 20 octubre, 2012",5,Sex- tattoo,"Uffffff......impresiona ver a tu pareja con ello puesto y proponiendote juegos atrevidos,,,,,nos a encantado."
7412,222,"domingo 30 septiembre, 2012",4,ISI,"La mascara esta bien y da mucho juego, a mi novia la da morbo que la use para que se lo haga como un extraño enmascarado..."
7413,222,"martes 03 abril, 2012",4,Miguel Angel,"A mí me ha encantado ver a mi novia vestida de cuero y con la mascara, parecia catwoman xxx, super excitante. Pero a ella no le hace mucha gracia verme a mi con ella puesta, dice que la da miedo, si es así... pues más excitante será, ¿no?"
7414,222,"lunes 20 febrero, 2012",4,David,"Es una opción bastante económica, práctica y cómoda en lineas generales. Si se coloca bien, apenas es molesto para la nariz (los que la tenemos grande), y el tacto es muy suave. Además es dos en uno, porque si os la ponéis del revés, tenéis la máscara sin agujeros ;)El olor al principio es fuerte, pero con un par de lavados, deja de ser un inconveniente."
7415,223,"miércoles 24 enero, 2024",5,María,Es muy cómodo. Se ajusta bien. La cadena una maravilla para estirar sin miedo a que se rompa o que resulte incómodo.
7416,224,"martes 11 febrero, 2020",5,Daniel,"Buen tacto y bonito a estrenarlo jejeje, cubre bien los ojos tamaño perfecto."
7417,224,"domingo 26 febrero, 2017",4,Francisco,Eso de ponerle un antifaz para que sepa que le vas a hacer con otro juguete de amantis es muy buena idea
7418,224,"martes 31 enero, 2017",4,esther,"Muy acabado con un material comodo, aunque la rigidez permite que se pueda ver un poco por debajo al no ajustarse"
7419,224,"viernes 22 julio, 2016",5,jeronimo,bueno y esa sensacion de indefension
7420,224,"martes 28 abril, 2015",4,beatriz,Me gusto mucho el tacto y la suavidad aunque no cubre bien es bastante comoda
7421,224,"miércoles 04 marzo, 2015",2,Fernando,"No cubre la cara demasiado bien, al menos las nuestras. Y no me parece demasiado cómodo."
7422,224,"sábado 28 febrero, 2015",4,Nuria,"Para el precio que tiene, cumple bien su función."
7423,224,"lunes 13 enero, 2014",4,Andrea,Comparación de calidad-precio está muy bien. Queda muy bonito puesto. Lo malo es que si te mueves mucho se puede subir un poco el antifaz.
7424,225,"lunes 15 enero, 2024",4,Kay,"Funciona bien para principiantes o, con experiencia, para empezar a dilatarse. También tiene su gracia como un juguete vistoso en la cama.Me lo imaginaba un poco más gordo, la verdad. De pie, con una buena dilatación y lubricante, noté que corría el riesgo de salirse y caer al suelo, porque el cristal pesa y muy regordete no es.El mío es menos bonito que el de la página web. Tiene una espiral azul cuqui en la punta pero el amarillo apenas se aprecia."
7425,225,"viernes 10 noviembre, 2023",5,Barn,"La primera impresión al sacarlo de la caja es que es pequeño, si lo comparas con un Lizo por ejemplo, tanto en longitud como diámetro. Pero en realidad no lo es, el diámetro es perfecto y la longitud hace que la sensación se concrete en el ano y la próstata. La base es bastante ancha. Por todo lo anterior, da bastante juego y me ha sorprendido bastante. Siempre he preferido dildos y este lo compré porque estaba rebajas y era guapo, pero ofrece sensaciones diferentes e intensas. Sorprendido y satisfecho"
7426,225,"domingo 29 octubre, 2023",5,Narcís,"Fantastico plug anal de cristal, tiene algo mas de diametro del que especifica (4.2 o 4.5 cm diría yo) los colores muy bonitos y da mucho morbo verlo puesto. Recomiendo un lubri de silicona para introducir este plug."
7427,225,"miércoles 31 mayo, 2023",3,Christian,"El plug se ve chulísimo, y se siente aún mejor cuando te lo metes, que parece que no, pero es bastante regordete (las fotos engañan jajajaj). Las vistas una vez lo tienes dentro son bastante interesantes (lo dejo a la imaginación de cada uno, pero como no hay luz dentro del ***, pues se ve /como/ si te estuviese abriendo todo).Lo malo de todo esto, es que salvo que tengas moqueta en casa y la ducha sea de un material plástico, el plug corre peligro; a la primera vez que se me cayó, a unos 10cm del suelo mientras lo estaba limpiando en la ducha, se partió la base en 4 cachos. Obvia decir que en ese estado no es seguro, por lo que no lo recomiendo para manazas como yo xddddddPor lo demás, lo podrías utilizar de decoración en una salita o ponerlo en una estantería que nunca nadie se daría cuenta, es muy bonito. 3 estrellas por el tema de la fragilidad (ya se que es vidrio ¬¬), por lo demás le pondría las 5."
7428,225,"jueves 02 marzo, 2023",5,Maria,"Es más grande de lo que yo pensaba, habrá que prepararse bien. Por lo demás, el peso es perfecto y la textura también"
7429,225,"sábado 28 enero, 2023",5,Antonio,...en primer lugar he decir que el diámetro en su parte más ancha es de 4'5 cm....no 4 cm.como pone en el anuncio..he tardado unos días en conseguir introducirlo en mi ano...una vez conseguido he disfrutado de maravilla es una sensación bastante placentera el que te da el cristal y su textura ...lo aconsejó para una buena dilatación..sensacional
7430,225,"sábado 19 marzo, 2022",5,Miguel,"La textura es genial, y ademas es muy bonito, la luz crea diferentes efectos al atravesarlo por los colores que lleva dentro. Si que me ha parecido mas ancho de lo que me esperaba. Muy buen plug que sea de cristal es una pasada"
7431,225,"martes 15 febrero, 2022",5,Alejandro,El grosor es perfecto. La base aunque pueda asustar aguanta muy bien y la limpieza es sencilla. También le da juego probar con diferentes temperaturas.
7432,225,"domingo 28 junio, 2020",5,Daniel,"Es un poco grande para ser usado como primer plug, así que si realmente estas interesad@ y nunca has usado uno o jugado con tu ano te recomiendo que también compres otro algo mas pequeño.Que esté hecho de cristal es ideal. Buenas sensaciones y facilidad de limpieza."
7433,225,"sábado 27 junio, 2020",5,Claudia,"Uno de los mejores plugs que he comprado. Los colores son mucho más bonitos en persona y el hecho de que sea de cristal le da un rollazo. Es bastante más grueso de lo que parece, muy fácil de introducir por su rigidez y su textura. Además es de cristal!"
7434,225,"martes 05 mayo, 2020",5,Ricardo,"Aunque tiene el mismo diametro máximo que los plugs en forma de lágrima, este tiene un cuello bastante más ancho, lo cual permite que la dilatación sea algo mayor despues de usarlo. Como siempre, el vidrio para este tipo de juguete es un material de primera, por lo facil que es de limpiar y por lo chulo que es usarlo a diferentes temperaturas. Diez de diez con este plug"
7435,225,"viernes 28 febrero, 2020",5,Jose,"Plug de medida perfecta para avanzar en sexo anal, a ni novia le ha encantado!"
7436,225,"miércoles 20 noviembre, 2019",5,Javier,"Había probado anteriormente alguno metálico pero me gusta más este por varios motivos. En primer lugar, al no tener aristas vivas no hace daño y, además, el diámetro en su parte central permite una buena dilatación anal para juegos posteriores. El tamaño es también bastante adecuado, sin ser demasiado pequeño pero tampoco enorme."
7437,225,"jueves 06 junio, 2019",4,Jose,"Mi primer plug! Habia que probarlo y la sensacion es muy buena. Ademas de facil de usar no tiene ninguna pega salvo que ,para principiantes quizas un poco grande :). Recomendado!"
7438,226,"miércoles 11 octubre, 2023",3,Alicia,"Es de los mejores vibradores que he usado,tanto sola como en pareja. Tiene una vibración muy fuerte que me encanta. Lo malo es que se estropea enseguida, o se rompe o la pila no hace contacto y ya he tenido que comprar varios. Es barato, si, pero podía ser de mejor calidad."
7439,226,"miércoles 24 mayo, 2023",5,Javier,"Sin duda el mejor regalo que le he hecho a mi mujer, LE ENCANTA. Al principio pensábamos que no funcionaría muy bien, pero es espectacular. Para los hombres también da placer en el glande. No nos hemos atrevido a meterlo en el agua, no parece seguro."
7440,226,"jueves 19 enero, 2023",5,Juan francisco,"Es una pasada, pequeño, discreto pero impresionante, incluso sin cabezales, este juguete es siempre un acierto."
7441,226,"lunes 21 febrero, 2022",5,Eme,"Tiene una sola velocidad, con bastante potencia y varios cabezales con texturas diferentes. Buen producto para quien le guste las vibraciones intensas."
7442,226,"jueves 22 abril, 2021",4,Ana,"Lo malo es que solo tiene una vibración y es bastante ruidoso. Además los cabezales son demasiado rígidos y el tacto no es agradable. Lo bueno es que la potencia de la vibración es bastante fuerte y su pequeño tamaño lo hace manejable para compatibilizar con otros juguetes o prácticas. En definitiva, tiene pros y contras, pero por su precio en oferta merece la pena como complemento o para utilizarlo en exclusividad."
7443,226,"martes 06 abril, 2021",4,Alba,"Es un producto muy completo que la verdad es que te da bastante juego, lo único es que hace un poco de ruido. Pero por lo demás es genial, porque con los distintos cabezales que tiene los puedes usar en diferentes sitios y provocar más estimulación o menos"
7444,226,"martes 09 febrero, 2021",4,Alejandro,Perfecto para masajes. No lo hemos probado debajo del agua porque no da mucha confianza.
7445,226,"sábado 12 diciembre, 2020",4,nerea,"Aunque la vibración es algo intensa para tener sólo una velocidad, es un producto muy bueno para su precio. La intensidad para mí no supone un problema si lo uso sola, ya que controlo la presión y así no molesta. El precio inmejorable, si buscas un vibrador sencillo para ir empezando es un producto bastante bueno."
7446,226,"jueves 10 diciembre, 2020",3,Amaia,Too much. Sólo tiene un modo de vibración y es muy potente.
7447,226,"miércoles 01 julio, 2020",5,Nuska,"Es uno de mis juguetes preferidos, vale mucho la pena por el precio que tiene. Mi cabezal favorito para el clítoris es el de puntos más pequeños, y para los labios prefiero el de puntos gordos y planos. Justamente se me han perdido los dos (hace mucho tiempo que lo tengo), así que aunque llevo un rato mirando vibradores para variar, creo que voy a ir a lo seguro y volverme a llevar esta joyita para disfrutar en la bañera."
7448,226,"miércoles 20 mayo, 2020",4,esther,"Un clásico y un básico, sigue siendo un poco incordio de limpiar algunos materiales pero es un juguete que merece la pena"
7449,226,"miércoles 15 abril, 2020",4,Nerea,"Estoy muy contenta con él, es verdad que es un poco ruidoso pero lleva conmigo un año y medio y me ha ayudado tanto individualmente como en pareja, tiene un precio bastante asequible, lo recomiendo."
7450,226,"martes 18 febrero, 2020",5,Begoña,"Ya es el tercero que voy a comprar, el primero lo compré hace unos años de viaje por Madrid, y menuda sorpresa me dió cuando lo encendí. Con solo una pila tiene una potencia increíble, y bajo el agua funciona igualmente genial. De todos los cabezales tengo dos preferidos porque parece que tengan más vibración. 100% recomendable por su precio."
7451,226,"sábado 01 febrero, 2020",4,Fer,"Es un juguete pequeño y discreto, pero que da mucho juego con sus 5 cabezales diferentes que aportan sensaciones distintas y una buena vibración; y lo único que necesita es tener su pila para usarlo sin fin."
7452,226,"jueves 14 noviembre, 2019",5,Jennifer,"Lo compre por probar, y tengo que decir que como estimulante es ideal. Relación calidad-precio ideal."
