,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
2516,3177,94,2014-09-24,1,1031,No me ha convencido. O mi clitoris se ha vuelto muy exquisito o este vibrador esta mal diseñado. Tienes las sensacion de que se queda toda la vibración en la mano. Con otros vibradores suelo hacer una estimulacion no directa del clitoris y con este tienes que ponerlo directamente sobre el para llegar al orgasmo. Además el orgasmo no es tan intenso como con otros. Definitivamente no me ha gustado. Supongo que si nunca has tenido un vibrador te guste pero aun asi recomendaria antes el mini+ de amantis como primer juguete para tu clitoris.
2517,3178,94,2013-05-21,1,1032,"A mi mujer no le ha gustado nada, dice que es flojo, flojo, flojo, potencia nula.Acabamos de comprar otro. Esperemos que sea mejorcito"
2518,3179,94,2013-05-02,1,1033,A mi novia y a mi no nos ha gustado nada.Deberia de tener una anilla o cuerda en la parte de atras. Si lo introduces tanto por delante como por detras.....ojo para sacarlo.Producto peligroso
2519,3180,94,2012-12-13,1,1034,"Yo lo siento pero para mi tiene potencia cero, mu mono manejable suave.... pero no es lo q buscaba!!!!Antes vendiais uno (como uno morado q teneis, sin fundas y en rosa) q kizas es mas aparatoso.y.menos suave pero.era la caña me cargué dos y cuando vi y no lo teniais me puse muy tristevolved a venderlo PLEASE!!!!"
2520,3181,94,2010-11-25,1,1035,"Esta bien por su precio, como masajeador y para la estimulación del clitoris, pero... tened cuidado con lo de ""sumergible""!!! que a mi se me ahogó en la ducha, luego ha vuelto a funcionar, pero la potencia ya no es la misma."
2521,3182,95,2023-09-02,5,17,"Fui a la tienda para que me aconsejaran sobre los vibradores porque hasta la fecha nunca había comprado ningún producto de este estilo. La dependienta me recomendó usar este modelo, y no puedo estar más contenta, es muy sencillo de usar, cuenta con varios tipos de vibraciones, siendo la de menor intensidad bastante suave y placentera. Me parece ideal para gente que empezamos a usar estos juguetes. Sus puntos fuertes son, que se puede usar tanto en la ducha o mientras disfrutas de un baño relajante y por supuesto cuenta con una opción que hace que el vibrador se caliente, siendo mucho más satisfactorio usarlo. Para gente que empieza en este mundo lo recomiendo 100% . También quiero resaltar lo elegante y bonito que es la caja en que viene."
2522,3183,95,2023-08-06,5,1036,Juguete que le ha encantado a mi pareja. Muchos pros. El tacto es suave y agradable. Manejable y fácil de limpiar. Aparte la variedad de modos de vibración y la intensidad de esta la de deja loca. También el efecto calor es un plus muy bueno. En definitiva muy recomendable
2523,3184,95,2023-03-06,5,1037,"Fue el primer vibrador que compré. Me lo recomendó Víctor, de la tienda de Ribera de Curtidores. Me hizo sentirme cómoda con las explicaciones que me dio y las recomendaciones del producto.Ha pasado un año desde que lo tengo, y no puedo estar más que satisfecha de la compra que hice. A día de hoy, sigo usándolo y aunque he comprado otros juguetes, lo sigo prefiriendo porque es el que mejor me va.El efecto calor, en invierno, es un añadido importante.No me parece ruidoso, comparándolo con otros, y la variedad de modos de vibración permite experimentar y elegir la que más guste. Cinco intensidades de vibración.Suelo usarlo con lubricante, por facilitar el uso, aunque con la excitación adecuada puede no ser necesario. Eso depende de cada persona.Se puede usar en la ducha o bajo el agua sin problemas, ya que el puerto de carga está protegido.Fácil de limpiar.Lo único que no me gustó fue la bolsa de satén con la que venía, porque se despelucha y se quedan trozos de hilo pegados en la silicona por efecto electroestático."
2524,3185,95,2023-01-25,5,94,"La vibración es potente y la batería dura bastante, lo recomiendo bastante y eso que es el primero que uso doble"
2525,3186,95,2023-11-27,5,191,"Muy bueno,su modos de vibrar no muy fuertes,a gusto para mí pareja y el calor que emite ,excita algo mas"
2526,3187,95,2023-09-05,5,208,"Me gusta mucho este juguete, es sencillo y práctico, que precisamente por eso da mucho juego. Es suave y pesa poquito, de tacto suave y lisito, y el mango te permite moverlo con facilidad y jugar con el movimiento que le quieras dar.Además, aunque sea pequeñito... la vibración más alta es bastante cañerita, así que la parte más grande se puede usar como masajeador de clítoris.En definitiva, el Tobogane me parece un juguete perfecto como fondo de armario o un básico de mesilla de noche :)"
2527,3188,95,2023-03-04,5,169,"Es bastante bueno, se ve de buena calidad, el tacto es increible y funciona muy bien. Al principio no sabía como enchufarlo pero parece que tienes que atravesar parte del material para conectarlo. Es mi primer vibrador asi que me ha costado un poco, por una zona es más gruesa que otra que no hay nada malo en ello pero, si recomiendo usarlo con un poco de lubricante."
2528,3189,95,2022-12-23,5,224,"Este ha sido mi primer vibrador. Quería algo con estimulación doble pero básico. Pues me ha sorprendido gratamente, la verdad por el precio que me ha costado la calidad es maravillosa.Lo compré en a Coruña, la chica me atendió increíble. Volveré por las tiendas!"
2529,3190,95,2022-12-10,5,913,"Nunca había tenido uno doble y la verdad que me ha encantado. Es flexible y llega bien a todos los puntos. Además, si quieres lo puedes usar sólo por fuera. Es flexible y fácil de limpiar, repetiré sin duda."
2530,3191,95,2022-11-22,5,7,"Despues de probarlo varias veces en pareja, solo nos queda recomendarselo a todo el mundo. Hace llegar al climax bastante rápido."
2531,3192,95,2022-07-21,5,454,"Es mi primer vibrador, el envío como siempre súper discreto y rápido. Súper suave, creo que es bastante completo. Tengo ganas de probarlo."
2532,3193,95,2022-05-09,5,6,"es bonito, suave y resistente, quizá el modo calor gasta más rapido la bateria, pero eso ya lo sabiamos (por poner alguna pega)"
2533,3194,95,2022-04-21,5,98,"Lo compramos al principio del verano pasado y hace un par de meses dejó de funcionar, nos pusimos en contacto con amantis y la respuesta no ha podido ser mejor, han sido atentisimos y nos han proporcionado uno nuevo sin gasto de ninguna clase. Y qué decir del juguete, mi compañera asegura que bien lubricado es una delicia, en resumen cinco estrellas para amantis y su producto."
2534,3195,95,2022-04-12,5,1038,"Me encanta! Tamaño, diseño y textura muy agradables. Acierto total!"
2535,3196,95,2022-03-31,5,886,"Lo compré ayer y lo he estrenado hoy... dos veces. Súper contenta, es mi primer vibrador, y estoy encantada. Con ganas de jugar con mi pareja.rnY no quiero olvidarme de dar las gracias al chico súper amable que me atendió ayer al mediodía en Amantis Casanovas. Me hizo sentir muy cómoda. Gracias!"
2536,3197,95,2021-09-01,5,109,"Muy suave, con distintos tipos de vibraciones, buen vibrador para jugar con tu pareja"
2537,3198,95,2021-04-21,5,44,"Lo que más me ha gustado es el tacto, es muy suave y agradable y es una de las cosas que más valoro. La calidad de los materiales se nota que es buena, aunque quizá tiene un poquito más de dureza de la que esperaba pero es un gusto personal. La vibración también es buena y es bastante silencioso y que tenga el aro para un mejor agarre es top. Otro puntazo a favor es que es a batería y eso se agradece un montón. Además viene con el cable y en una cajita muy mona como se ve en la foto y para guardarlo bien es perfecto! Lo cogí con la oferta y no me arrepiento, lo volvería a comprar seguro. rn"
2538,3199,95,2021-01-17,5,240,"Me encanta! es super suave, y tiene muchos modos de vibración. Estoy encantada con mi compra, además lo he comprado en color violeta y es muy bonito"
2539,3200,95,2020-12-29,5,52,"Me ha llegado hoy y no he podido evitar probarlo ya y creo que se ha convertido en mi juguete favorito!!rnAdemás lo recomiendo muchísimo para regalar, la presentación es insuperable y el producto en sí precioso!"
2540,3201,95,2020-12-27,5,290,Esta compra fue un regalo. El efecto Hot y la doble estimulación sin duda ha dado y da mucho placer a la beneficiaria. Sin duda esta disfrutando este regalo.
2541,3202,95,2020-08-28,5,1039,"This is truly amazing, so soft and powerful. It has different strengths and then loads of different vibes, individual ones for the clit and the main part. The heat is incredible too. Heating up does use a lot of battery but just plug it in when you\'re done. I\'m over the moon with this toy!"
2542,3203,95,2020-07-04,5,154,"Mucho mejor que el satisfyer, más completo. Material suave y agradable, de tamaño adecuado (ni grande ni pequeño) la vibración aunque suena un poco es bastante satisfactoria y combina muy bien para tener orgasmos repetidos. Lo recomiendo."
2543,3204,95,2020-04-30,5,744,"Muy buen juguete para tus primeras experencias anales y vaginales. Con diferentes vibraciones, intensidades, para todos los gustos. La textura de la silicona es super agradable y el juguete se sujeta bien en la mano."
2544,3205,95,2020-04-27,5,1040,"El juguete maravilloso, tamaño perfcto, suave, muy manejable y fácil de limpiar.rnPero se me rompió el cargador y no encuentro de ese tipo, me gustaría saber cuál es el tipo de cargador.rnGracias"
2545,3206,95,2020-01-31,5,591,"Me encanta. Parece pequeño, pero cuando le coges el tranquillo cumple su función perfectamente. Que tenga anilla al final resulta muy práctico y cómodo para sujetarlo y manejarlo como quieras. Y tiene una GRAN ventaja que estoy viendo que no tiene casi ningún otro juguete de este estilo: puedes subir y bajar la intensidad de cada uno de los patrones. Incluso la caja para guardarlo me resulta cómoda. Hace un par de meses compré uno diferente más grande y potente pero sin esas prestaciones que tiene éste y se echan de menos. Además, para jugar en pareja también es mejor que no sea demasiado grande.rnCompré alguno más para regalar y fue un éxito."
2546,3207,95,2019-12-17,5,85,"MARAVILLOSO! Es mi segundo vibrador, el primero no me gustó demasiado pero éste es increíble.rnTacto super suave y tamaño perfecto para principiantes. Los modos de vibración son una delicia además de ser muy potentes.rnEn el primer uso tuve dos orgasmos probando intensidades bajas. No me quiero imaginar cuando eso este a tope!!rnNo pude esperar a que mi pareja llegara a casa asi que solo puedo deciros que para uso en solitario es perfecto, pero en pareja seguro que es genial para dar un toque juguetón."
2547,3208,95,2019-12-04,5,69,Es nuestro primer juguete asi la verdad queriamos probar uno y ver que tal y l verdad que no nos defraudo. rnNo es muy gordo asi que para ser el primero esta genial mi mujer no aguanto ni dos minutos fue espectacular. rnMuchos modos de vibracion de los cuales casa uno te excita mas. rnPara parejas que quieran probar cosas nuevas como nosotros lo recomendamos 100%.
2548,3209,95,2019-11-15,5,1041,"Elegante, silencioso, eficaz... ¿Qué más se puede pedir?"
2549,3210,95,2019-09-28,5,1042,"Me ha SÚPER encantao!!!!rnEs una droga, te engancha fácil. Me guie por los comentarios y ha sido un acierto.rnLa única pega es quizás demasiados niveles de potencia.rnEl envío fue rápido y bien empaquetado."
2550,3211,95,2019-09-26,5,604,Tiene un tacto estupendo y el efecto del doble estimulador y su vibracion ha hecho que mi pareja llegue en un poquísimo tiempo al orgasmo. El apéndice para el clítorix también se puede usar para la estimulación anal (doble penetracion) con sorprendentes resultados. Muy contentos con la compra!
2551,3212,95,2019-09-22,5,841,"Fue el primer vibrador doble que compré y es una de las mejores compras que he hecho. Las frecuencias son muy interesantes, el material es muy suave y el hecho de que sea recargable es un plus. Ha valido la pena cada céntimo."
2552,3213,95,2019-07-08,5,516,De lo mejor que tengo en mi caja de juguetes!! Gran variedad de vibraciones que hacen disfrutes con cada una de ellas!! Bastante silencioso. Lo recomiendo como el primer vibrador o el decimo
2553,3214,95,2019-04-23,5,141,"Estoy encantada con él, ha cumplido 100% mis expectativas! Es suave, se puede lavar y tiene muchos modos de vibración. En general uno de los mejores que he tenido!"
2554,3215,95,2018-12-19,5,271,"Estupenda calidad del producto, en negro es discreto y elegante, sin embargo, sobre todo, quiero resaltar el maravilloso servicio de Amantis cuando surge algún problema. No puedo estar más agradecida a esta empresa por su buen hacer. Sin duda un lugar en el que comprar con seguridad y total confianza."
2555,3216,95,2018-11-27,5,487,"Textura súper agradable y buen material. Buena ergonomía. Quizás esperaba más atendiendo a los comentarios, en mi opinión debería ser algo más grueso. Varios programas de vibración. Por el precio en promoción sin duda es un muy buen juguete. El envío perfecto!"
2556,3217,95,2018-11-23,5,303,"Acabo de recibirlo y lo acabo de probar. Y ufff, me decidí a comprarlo por los comentarios y la verdad es que muy bueno... aunque no es silencioso. Pero lo recomiendo! En cuanto pueda volveré a probarlo."
2557,3218,95,2018-11-13,5,62,"Fantástico sus movimientos, facil de usar, los botones se ven y muy comodo que tenga como cogerlo con ese ovalo al final de el"
2558,3219,95,2018-10-17,5,124,"Bueno... Creo que mis amigos no me van a ver en un mes mínimo ¡Porque no voy a salir de casa!rnLa mejor inversión en mi misma que he hecho en mi vida. Lo compré en negro y es súper elegante. Quería uno sin pilas y de silicona pero los veía caro, pero aproveché la oferta.rnrnLo recomiendo muchísimo."
