,ID,DATE,RATIO,USERS,COMMENT
3972,232,"jueves 16 enero, 2014",5,Manolo,Es muy agradable al tacto y cumple muy bien su función. Muy recomendable.
3973,232,"martes 14 enero, 2014",5,Rafael Alejandro,"Lo probamos y repetimos, con eso esta todo dicho"
3974,232,"miércoles 08 enero, 2014",3,jose luis,"Funciona bien, pero no hace milagros, si normalmente no dilatas tampoco lo conseguirás con este gel, almenos eso me pasa a mi, no hay manera..."
3975,232,"viernes 03 enero, 2014",4,Cristobal,"Hace mucho que no usaba lubricantes a base de gel, ya que durante una temporada mi pareja y yo nos pasamos a los lubricantes a base de silicona. La verdad es que nos cansamos y decidimos buscar uno a base de agua, pero no sabíamos cual coger. Nos decidimos por el de Bacanal y sin duda mucho mejor que los de silicona. La textura es totalmente diferente a los que hemos usado anteriormente, y nos ha gustado, ya que es más fácil de aplicar. En cuanto a la dilatación, personalmente me ha gustado más lo que consigo con este lubricante, ya que se nota, como poco a poco se va dilatando, algo que no ocurre con otros lubricantes. Sin duda nos quedamos con este producto, que hemos vuelto a comprar, ya que nos ha encantadoi."
3976,232,"jueves 02 enero, 2014",5,Rafael Alejandro,Es perfectos para los juegos anales y luego se limpia muy bien.
3977,232,"jueves 02 enero, 2014",5,Miguel Ángel,"Después de usar el aquaglide y el desliz, hemos decidido probar éste, ya que con un plug de silicona que tenemos, los otros no lubricaban del todo bien. La verdad es que se nota la diferencia, este lubrica bastante mejor, y tampoco huele ni mancha. Incluso parece que se limpie mejor que el aquaglide y el desliz.Lo recomiendo, vale la pena comprar directamente el tamaño grande."
3978,232,"miércoles 01 enero, 2014",5,Gema,"Lubricante ideal, compre el tamaño grande, probablemente con el tamaño pequeño de momento me hubiera bastado pero la verdad, es que este tamaño cunde más. Y como espero aficionarme un poco más a esa zona pues creo que será ideal como digo. Lo recomiendo totalmente."
3979,232,"lunes 16 diciembre, 2013",5,Carolina,"Es el tercer lubricante que probamos para el anal y es el mejor, no huele y se limpia bien"
3980,232,"jueves 12 diciembre, 2013",5,Sergio,Un gran lubricante que no mancha. He probado muchos de ellos y a partir de ahora me afilio a este.
3981,232,"viernes 22 noviembre, 2013",5,Jesus,Ufff... desliza eh? Ahora entiendo por que es lubricante especialmente para anal jajajaja Va genial os recomiendo que lo probéis al menos una vez. El contra es que quizás sea demasiado pequeño...
3982,232,"jueves 21 noviembre, 2013",5,Alejandro,"Perfecto para su cometido. Eso si, en mi caso, si me paso al aplicarlo, me insensibiliza el glande con una sensación de frio, para mi incomoda. Pero fue porque eche mucho. Ya digo, es perfecto."
3983,232,"jueves 14 noviembre, 2013",5,Jaume,"muy buen lubricante, aunque para sexo anal nos sigue gustando mas lubri first"
3984,232,"sábado 26 octubre, 2013",5,Alfonso,"He probado, a lo largo de los últimos años, diferentes lubricantes. Siempre he preferido los de base acuosa, pues los de silicona no me van bien y luego es imposible de limpiar.AquaGlide, y similares, hacen su función. Pero el gel Bacanal es el mejor lubricante de base acuosa que he podido probar. Como dicen en otros comentarios, al principio tiene textura de gel, pero con la temperatura va fundiéndose. Para nada es graso, todo lo contrario, la lubricación es totalmente acuosa, pero viscosa a la vez.La penetración con algún que otro juguete grande sólo ha sido posible con este lubricante (y mucha relajación), y todo ello sin dolor.Realmente asombroso este gel.Hacedme caso. No fallaréis si pilláis el de 200 mL."
3985,232,"sábado 12 octubre, 2013",3,javier,"Eficaz y muy limpio, poco pegajoso"
3986,232,"viernes 20 septiembre, 2013",5,Javi,La textura espesa al principio para una mejor aplicación y más líquida durante su uso está genial
3987,232,"sábado 14 septiembre, 2013",4,Anna,Está bastante bien porque no mancha y no necesitas aclararte.
3988,232,"martes 10 septiembre, 2013",5,Irene,"La textura es algo densa, pero en seguida se derrite y parece como un lubricante normal . Tarda unos minutos en hacer efecto, y después se puede proceder a la penetración sin problemas. Nosotros lo habíamos intentado varias veces pero siempre me dolía, la primera vez que utilizamos Bacanal fue FANTÁSTICO."
3989,232,"jueves 29 agosto, 2013",5,Miguel,"No tiene q ver nada con otros geles. Se abre ante ti (bueno, mejor detrás de ti ;-) un sin fin de posibilidades."
3990,232,"jueves 22 agosto, 2013",5,blanca,"Yo lo uso para la zona anal, y la verdad que yo tenía mucho problemas con esa zona por lo dolores y si estas relajada y usas buena cantidad desaparece, es un buen lubricante"
3991,232,"martes 20 agosto, 2013",5,Juan Jose,El acompañante perfecto para una noche de sexo sin problemas.
3992,232,"martes 23 julio, 2013",5,Isabel María,"El mejor lubricante anal con diferencia. Lo usamos desde hace años, el bote grande cunde bastante...Merece la pena!!"
3993,232,"sábado 20 julio, 2013",5,Alejandro,Bacanal va genial!!!! No se puede decir más y Bacanal no puede faltar.....
3994,232,"domingo 14 julio, 2013",5,angel,"Sorprendente, va genial. Por contra el potecito es pequeño."
3995,232,"jueves 27 junio, 2013",5,leticia,"es el mejor que he utilizado, ya que facilita mucho la iniciación por el lado oscuro"
3996,232,"viernes 21 junio, 2013",5,María,"Extremadamente útil, no mancha, y cunde muchísimo, nada más que con un poquito se tiene bastante para disfrutar de una gratificante sesión de sexo anal, aunque recomiendo que se utilice nada más que sobre el ano ya que si se pone lubricante también sobre el pene es bastante aparatoso porque resbala mucho... Al menos en mi caso es así, pero vamos, que una vez le coges el puntito es una pasada de lubricante, está muuuuy bien."
3997,232,"martes 11 junio, 2013",5,jonathan,Un lubricante que consigue su cometido.En menos de 2 meses he adquirido 2 botes de Bacanal 50 Ml.Dilata y protege ademas de lubricar.Recomendadisimo!!
3998,232,"jueves 09 mayo, 2013",5,ruben,"leei varios comentarios de que bacanal era bueno,y decidi comprar el bote de 200ml.tenian razon,si que es bueno,lo utilizo para el fleshlight y el vibrador realidad virtual 2,y va de lujo,lo recomiendo."
3999,232,"lunes 06 mayo, 2013",5,carlos,"es muy bueno! compre el bote pequeño para probar y ahora comprare el grande, merece mucho la pena!"
4000,232,"lunes 01 abril, 2013",5,acido,"maravilloso, no huele y da una sensación extrema de lubricación. Lo usamos con mji chica para actividades anales, tanto con dedos como con el vibrador anal.Muy recomendable para iniciados como es mi caso."
4001,232,"lunes 01 abril, 2013",5,Ivan,"Es la primera vez que probamos este lubricante, lo hemos comprado en el tamaño de 50ml para probar y repetiremos pero en el tamaño grande. Facilita mucho el sexo anal sin ser molesto ni pegajoso."
4002,232,"martes 19 marzo, 2013",4,Andrea,"Bastante bueno, a mi pareja le encanta, (él nota más los efectos que yo). A mí no me acaba de convencer la textura, me da la impresión de que se desperdicia producto, pero la verdad es que muy bien. Otros lubricantes me dan sensación de quemazón o algo de picor, y con éste nunca sentí molestias."
4003,232,"martes 12 febrero, 2013",5,Enrique,"Es excelente para relaciones extremas, como bien dice su nombre, bien sea por introducciones de objetos de gran tamaño, como en el caso de anal con tu chica si tienes el pene grande.No he probado el famoso lubrifist, pero este me parece excelente."
4004,232,"martes 12 febrero, 2013",5,Joanan,"He probado otros lubricantes y nunca había podido con un plug de 4 cm que tengo guardado en el fondo del cajón , después De usar bacanal entro enterito y dejo mi lo preparado para un nuevo nivel de placer. Muy recomendable !! Comprad el grande ! No os arrepentiréis !"
4005,232,"lunes 11 febrero, 2013",5,Julio,"Me compré el grande y es fantástico, es un pelin pastoso (más fácil de aplicar) pero luego se disuelve muy bien lubricando mejor. Dura mucho y hace que no me duela nada el sexo anal."
4006,232,"viernes 01 febrero, 2013",5,Kelly,"Después de leer los comentarios, acabé por comprarmelo y debo decir que estoy de acuerdo!! Muy recomendable! Además mejor comprar el grande!!"
4007,232,"martes 15 enero, 2013",5,Sex- tattoo,"La verdad que habíamos probado otros lubricantes anales, pero como este no hemos encontrado ninguno, no es pegajoso, no huele y funciona de maravilla dejando medio trabajo echo para adentrarse en los placeres anales y ademas dilata a la perfección. Muy bueno"
4008,232,"lunes 31 diciembre, 2012",5,nestor,La verdad es que cuando quiero garantizar un buen anal uso este en base agua. Totalmente recomendable
4009,232,"sábado 22 diciembre, 2012",5,JUAN JOSE,"Para mí que soy novato en ésto, ha sido algo genial. Lo tengo bastante estrechito, y muchas veces era imposible por el dolor. Compré Bacanal animado por los comentarios, deseoso que funcionara... y he de decir que a mí me ha funcionado de maravilla, lubrica de una forma estupenda con poca cantidad y ayuda mucho a dilatar, porque ""cosas"" que antes no entraban ahora es más fácil. No hace milagros, pero es lo mejor que he probado hasta el momento como lubricante. Lo recomiendo absolutamente."
4010,232,"martes 18 diciembre, 2012",5,Fernando,"Es excepcional para el sexo anal. Desde que probamos este para tal menester, mi chica y yo no queremos otros. Cumple perfectamente su función."
4011,232,"viernes 07 diciembre, 2012",5,JAVIER,"El efecto calor se siente bien, y es una buena ayuda. Lo menos destacable es que no es demasiado uniforme, parece que suelta un poco de agua, le falta algo de homogeneidad. Sin embargo la calidad del producto merece la compra."
4012,232,"jueves 22 noviembre, 2012",5,Juan M,"Muy buen lubricante, cumplen su función sobradamente y vienen en discretos envases."
4013,232,"jueves 22 noviembre, 2012",5,David,"Este fue nuestro primer lubricante anal... y el último! no hizo falta más, nos dimos cuenta del efecto relajante y lubricante que tiene y deja que te centres en el placer al completo. Al principio notamos que lo hacía todo más suave y ahora lo tenemos para jugar antes de empezar y para volvernos locos una vez metidos en el tema ;) Por cierto, el bote grande está genial de precio y como pruebes no vas a parar!"
4014,232,"lunes 12 noviembre, 2012",5,PATRICIA,"Me ha gustado mucho para ser el primero que pruebo, realmente te facilita la tarea."
4015,232,"miércoles 10 octubre, 2012",3,marta,"Lo compramos para el anal y en general está correcto aunque me sorprendió que su base no fuese de silicona por lo que para mi opinión pierde un poco, lo compramos por los comentarios de que el sexo anal era super sencillo con este lubricante y a mi me pareció bueno pero me esperaba un poco más de deslizamiento (quizá me eche poca cantidad), tendré que volver a probarlo ya que tiene comentarios geniales y quizá yo no haya descubierto su potencial."
4016,232,"viernes 28 septiembre, 2012",5,Thor,"Acabo de probarlo con mi chica. Siempre teníamos problemas por no poder dilatar adecuadamente ella.Siempre teníamos que desistir porque le dolía mucho.Hoy ha sido coser y cantar, cuando se ha querido dar cuenta, ya estaba dentro, enterita. Y ni le ha molestado.Francamente no me creía mucho lo que decía la gente en los comentarios pero joder, quería entrar a decir que sí, que esto va como la seda y que no, no soy de la empresa.Gracias"
4017,232,"lunes 10 septiembre, 2012",3,Carmelo,"Personalmente no me ha parecido nada del otro mundo, me gusta demasiado el normal de aloe vera supongo...Por cambiar supongo que no está mal.Cumple bien su cometido, aunque me parece demasiado pequeño el botecito."
4018,232,"jueves 30 agosto, 2012",5,Cristina,"Cogí el de 50 ml para probarlo y la verdad es que no nos ha defraudado. Acostumbrada a los lubricantes de marcas más comerciales este es estupendo para anal, ya que nada más aplicarlo notas el calor. Sin duda lo volveré a comprar, pero esta vez el de 100ml!"
4019,232,"sábado 18 agosto, 2012",5,Dolores,Me ha gustado muchísimo. Me compré el pequeño y me arrepentí de no comprar el grande porque es excelente para el LO. Así que después compré el grande :D Lo usamos tanto mi chico como yo y nos va genial ;D
4020,232,"jueves 16 agosto, 2012",5,Rocio,No me ha decepcionado en nada. Es muchísimo mejor que cualquier lubricante de los que he usado para sexo anal.
4021,232,"jueves 24 mayo, 2012",5,Alexi,"sin duda uno de los mejores productos para la iniciacion anal, facilita muy bien la entrada y hace que se disfrute mas todavia. totalmente recomendado ;)"
4022,232,"viernes 20 abril, 2012",5,Ángel,"Es el mejor lubricante anal, es fabuloso a mi chica le encanta, y lo mejor es que no huele como otros, lo recomiendo para disfrutar sin sorpresas el sexo, muy recomendado para iniciarse"
4023,232,"miércoles 04 abril, 2012",5,Eider,"para ser la primera vez que practico sexo anal realmente me ha facilitado mucho la tarea y lo he disfrutado... desde luego, gracias amantis por todos sus productos"
4024,232,"miércoles 04 abril, 2012",4,Eider,"la verdad me ha gustado, lo compre porque no haboa existencias del lubrifirst que es el que realmente mas me convencia pero este no me ha desilusionado en absoluto.... aun asi, ahora que ha vuelto a aber lubrifirst lo he comprado, y he de decir me gusta mas el envase de este, es mas comodo, lo que que si he de decir, es que ayuda a la penetracion sin ninguna duda, pero no he notado que realmente dilate"
4025,232,"viernes 16 marzo, 2012",5,MARINA,"LO HE RECIBIDO HACE MUY POCOS DIAS, Y YA LO HE UTILIZADO. YO NUNCA HABIA PROBADO ESTOS PRODUCTOS, PERO PARA SER LA PRIMERA VEZ ESTA MUY BIEN, ME HE QUEDADO SORPRENDIDA. ES MUY BUENO, Y SI LO PROBAIS NO OS VAIS A DESILOCUIONAR."
4026,232,"domingo 04 marzo, 2012",5,DOMINGO,"hola a todos,ha sido sin duda nuestra mejor compra(hemos probado varios lubricantes y este sin duda es el mejor),funciona de maravilla.Mi chica y yo queriamos probar iniciarnos en el sexo anal porque nos gusta probar de todo,y a mi chica la ha encantado,tanto que antes era yo el que queria hacerlo y ahora es ella la que me lo pide.Dilata muy bien,no mancha,no huele mal y no escuece,ademas es barato y el efecto es inmediato(aunque hay que tener paciencia y hacerlo con cariño).Tambien habiamos probado el aquaglide y no funciono como este ni mucho menos.Es flipante como mi chica se mete el vibrador anal y no la duele me pone como una moto jejeje.saludos a todos y si quereis una wena experiencia al iniciarse en el sexo anal hacer como nosotros y comprar el bacanal,nosotros compramos el bote pequeño y cuando se nos termine compraremos el grande.ciao"
