,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
2424,2761,94,2015-04-04,5,24,"Lo compré hace un tiempo y aún no he tenido la oportunidad de probarlo en acción, pero una amiga se lo puso con el ""profunda realidad anal"" y la visión + sensación fue brutal, extremadamente excitante.Es muy cómodo pero no estoy seguro que la bala se coloque en el punto adecuado, quizás queda un poco alta."
2425,2762,94,2015-03-13,5,118,"Estabamos deseando que llegara para probar nuevas experiencias. Lo hemos usado tanto mi mujer como yo. En ambos sentidos. Es comodo y se ajusta muy bien. Usamos un dildo que ya teniamos y se adapta bien, aunque con otra anilla un poco mayor seria mas facil montarlo. Para la doble penetración solo tienes que adaptarlo y perfecto. Mi mujer disfruto y yo disfrute. Un exito."
2426,2763,94,2015-02-20,5,975,"A mi chica y a mí nos ha encantado. Es muy cómodo aunque a veces se suelta el clip que agarra el dildo. Aún así, os lo recomiendo!"
2427,2764,94,2015-01-13,5,391,"Comodo y estable, este arnes cumple su funcion de forma perfecta, combinado con un realidad virtual de amantis es la bomba. Recomendado."
2428,2765,94,2014-12-16,5,549,Me a llegado mi pedido en solo un día cosa que se agradece mucho.El tacto es muy delicado y se sujeta a la perfeccion. Le he probado un consolador que ya teníamos y va perfecto.Ahora toca lo peor esperar a reyes para poder dárselo a mi mujer y jugar con el.Ya contare que tal es jejeje
2429,2766,94,2014-12-11,5,187,"Producto de una calidad/precio insuperable. Es el segundo que compro, y no tengo dudas, es más que recomendable.Os aconsejo probadlo a los que tengáis juguetes ""sueltos"". Permite jugar a cosas distintas con tu pareja, lo que siempre es muy recomendable.Un 10 para el prroducto"
2430,2767,94,2014-11-11,5,451,"Bueno pues ya lo he probado, penetracion doble a mi pareja, se coloca rapido y es comodo, lo unico, a la hora de ponertelo no apretes mucho las correas, puesto que no es necesario y si tiras fuerte de ellas se pueden salir los corchetes del anillo. Ahora solo me queda verselo a ella puesto y esperar que me haga suyo, haber si se anima. Un diez para el producto"
2431,2768,94,2014-11-06,5,275,"Arnés suave y con buen agarre, se adapta perfectamente al vibrador Realidad Virtual 1. Las correas de sujección se acoplan bien a cualquier persona."
2432,2769,94,2014-10-04,5,877,"Lo pedi ayer y lo acabo de recibir, tiene muy buena pinta, el unico pero es que hubiera preferido el color negro, error mio al pedirlo, ya os contare"
2433,2770,94,2014-10-03,5,976,"Lo compramos porque yo tenía la fantasía del lado oscuro (como dicen por aquí) aunque luego no me gustó demasiado la experiencia. Eso sí, ver a mi mujer con el arnés y todo el juego de dominación fue espectacular.Además, a ella le encantó la vibración del aparato. Por ponerleun pero, que la anilla más grande resulta aún pequeña para ciertos dildos, pero en todo lo demás muy bien."
2434,2771,94,2014-09-19,5,977,"Somos una pareja de mujeres que teníamos especial interés por encontrar un arnés en condiciones y con un precio asequible (que es más complicado de lo que parece) y después de haber probado otro modelo (muy disgustadas con el resultado) nos animamos a comprar éste. La verdad es que es una maravilla, se ajusta perfectamente a nuestro cuerpo, se mantiene en el sitio todo el tiempo y el pene se mantiene muy bien sujeto. Además, con el movimiento no molesta nada en la zona del pubis (el otro era lo peor que tenía, que te hacía hasta moratones y al final resultaba muy doloroso). Sólo una cosita... lo de que las ofertas se mantienen sólo durante un tiempo determinado no es cierto. Cuando lo compramos decía que la oferta sólo duraría 40 h más y ahora, semanas después, aún se mantiene (puede ser importante a la hora de decidirse por un color, por ejemplo, que lo compramos púrpura por si se acababa la oferta y supongo que podríamos haber esperado a que tuvieran negros)"
2435,2772,94,2014-07-31,5,69,"Buenísima relación calidad precio, ideal para iniciarse. Funciona de maravilla con el dildo realidad virtual de Amantis.El morbo está garantizado"
2436,2773,94,2014-07-21,5,978,Arnés básico pero bastante bien acabado. Las correas son largas y se ajusta a muchas tallas. Nos encanta usarlo.
2437,2774,94,2014-07-10,5,938,"Es mi primer arnés y estoy encantada. Es muy suave y fácil de poner, y se adapta perfectamente a mi cuerpo a pesar de no ser precisamente delgada. Muy recomendable."
2438,2775,94,2014-07-04,5,635,"Genial!también es el segundo que compramos y, a diferencia del otro, éste modelo es muy cómodo y sujeta lo que le pongas a la perfección. Mi esposa alucina con la bala que trae y se ve muy sexy con él. Nuestra calificación tras probarlo es de 10!"
2439,2776,94,2014-07-02,5,455,muy comodo y agradable al tacto!!
2440,2777,94,2014-06-14,5,979,"Decidimos comprar este arnés tras darle muchas vueltas, y la verdad es que merece totalmente la pena. Es muy cómodo, se ajusta con facilidad y una vez que lo tienes puesto no se mueve de su sitio. Una vez puesto se ve super sexy, y puedes poner dildos de diversos tamaños, y la vibración se siente muy bien, tanto para el que lo lleva puesto como para el que recibe. Se lo recomiendo a todo aquél que desee probar."
2441,2778,94,2014-05-26,5,855,"Ayer por fin lo pudimos estrenar y no podemos estar mas satisgechos, jejeje.....Somos novatos en el cambio de roles y el arnes nos resulto muy comodo y con un magnifico agarre.En cuanto a Amantis...pues lo de siempre....rapidisimos en la preparacion del pedido y amabilisimos en su tienda de la ribera de curtidores....un 10"
2442,2779,94,2014-04-27,5,86,"Es el segundo arnés que compramos, y sin lugar a dudas la relación calidad/precio es excelente. Mientras siga rebajado, una buena compra."
2443,2780,94,2014-03-14,5,75,"comodo, suave, bueno, con su bala vibradora, a mi chica la encanta, lo compramos junto con el dildo de realidad virtual, envio en 24, muy buena compra"
2444,2781,94,2014-03-13,5,251,"Calidad buena, suave, buena sujeción, precio imbatible... Viene con una bala vibradora en la zona de la vagina para estimularla a ella mientras lo lleva puesto. Estamos muy satisfechos. Envío en 24 horas y atención de 10 por parte de amantis."
2445,2782,94,2014-03-06,5,215,"Con este precio no podíamos dejar de probarlo, llevábamos tiempo detrás de la idea y por fin es nuestro. Está muy bien, completo y buena calidad. Os lo recomiendo, aprovechad la oferta porque es un complemento que da mucho juego a la pareja...no dejáis de sorprenderme."
2446,2783,94,2014-02-27,5,980,"Hemos tardado mucho en decidirnos por un arnés, ya que unas veces no nos convencían el aspecto de las sujecciones y otras los elevados precios.Con este producto sin embargo, hemos resueltos las dos cuestiones al mismo tiempo.Nos ha encantado el tacto, la sujección, el plus de la bala vibradora y su gran precio en oferta.Además, se le puede acoplar el dildo que se adapte a nuestras necesidades con su sistema de anillas."
2447,2784,94,2014-02-18,5,981,Guauu mi esposa se puso excitadisima perfecto para parejas muy compenetradas que quieran salir de la rutina
2448,2785,94,2014-02-11,5,335,"Es muy cómodo de usar, el tacto es muy suave y se ajusta bastante bien. Trae tres anillas intercambiables que ayudan a ajustar los juguetes y un bolsillo que incluye una bala vibradora para darle un extra de diversión.La única pega es que el bolsillo podría estar algo más abajo o ser más profundo para ajustar mejor la bala y que la vibración se sienta más abajo."
2449,2786,94,2014-01-28,5,982,"De los primeros que tuvimos y fue una muy buena compra.rn Ahora nos gustan más los que no llevan protección, nos dan mas posibilidades. Pero es un buen arnés. Ajusta perfecto y no se suelta."
2450,2787,94,2024-03-22,4,983,"Cumple su función y está bien , lo único la bala vibradora no es muy potente y casi ni se nota la vibración por lo demás bien"
2451,2788,94,2022-07-22,4,287,"Es cómodo y se ajusta bien, pero hay que apretarlo bien porque sino da la sensación de que se cae"
2452,2789,94,2022-04-12,4,195,"Un clásico de amantis. Fue nuestro primer arnes (luego nos cambiamos al de correas de cuero) y la verdad es que no estuvo nada mal, la bala vibradora solo la nota mi chica, pero no esta mal. Material bastante resistente y de facil ajuste gracias a las correas"
2453,2790,94,2021-02-26,4,178,"Muy contenta con el sistema de agarre y los distintos tamaños de la anilla. Sin embargo personalmente para la parte activa la bala vibradora no aporta casi nada, ya que está lejos de donde debería estar para ello. Como mucho como un añadido para el dildo, pero tampoco es una gran vibración."
2454,2791,94,2020-05-07,4,984,Nos ha gustado mucho con peros..no se por qué se queda más abajo de lo que me gustaria. Tras un mes un corchete se abre de vez en cuando y las tiras son muy largas. Aun con estos peros estamos contentas!
2455,2792,94,2018-08-27,4,38,Buen arnés! Se adapta muy bien. El material es suave y con las diferentes abullas puedes colocarle cualquier juguete dildo o Plug
2456,2793,94,2018-07-17,4,408,"Muy versátil, 100% recomendable la bala quizás esta muy arriba pero en general muy bien,"
2457,2794,94,2018-01-23,4,313,"Compramos el arnés para acoplarlo a un dildo que nosotros teníamos en casa, la verdad es que el acabado es muy bueno, es genial! al igual que el sistema de sujeción, es simple pero es eficaz. Sienta bien y sujeta con \""contundencia\"", lo pongo entre comillas porque el único problema que hemos tenido es que nuestro arnés es bastante grande, y al intentar pasar las tiras una vez introducido el dildo en la anilla, se nos rompió un botón el mismo día que lo estrenamos y al ser de click ya no tiene arreglo. Vamos que hemos roto el arnés en su primer uso. No hemos reclamado por que la culpa creemos (queremos pensar) que fue nuestra al introducir un dildo demasiado grande en el arnés, prefiero pensar que fue eso a que por el contrario venia mal sujeto. rnrnSi tenéis dildos grandes, con un tamaño contundente, tened cuidado a la hora de comprar este arnés porque va muy justo.rn"
2458,2795,94,2017-08-03,4,985,"Cómodo y fácil de ajustar, me veo muy sexy, para personas grandes como yo queda perfecto, mi pareja lo quiere usar también para mi en dobles penetraciones."
2459,2796,94,2017-03-15,4,986,La relación calidad/precio esta bien. Funciona correctamente
2460,2797,94,2017-02-26,4,108,"Lo mejor en cuanto a calidad-precio. Es fácil de poner, intuitivo y suave al tacto. Las correas no rozan para nada.Tuve un problemas en la entrega con uno de los botones que no enganchaba y me enviaron otro sin preguntar ni cobrarme nada extra.La única pega que encuentro son los pelos del arnés. Precisamente lo que le da el tacto suave. Y es que (supongo que con el uso dejará de suceder) estos pelos se caen y se pegan en cualquier lado, sobre todo en el dildo de silicona.Que venga con bala vibradora es todo un detallazo."
2461,2798,94,2016-03-10,4,987,Esta muy bien si aprovechas el descuento! Bien acabado
2462,2799,94,2016-01-18,4,478,"Estamos muy contentos con nuestra nueva adquisición.Resulta muy cómodo. La parte que está en contacto con el cuerpo es suave y agradable; las cintas son lo suficientemente anchas para que no marquen la piel y sujetan correctamente.La bala vibratoria es potente, si bien es cierto que se calienta un poco y termina por apagarse... Pero... ¿Quién se preocupa por eso cuando tiene un apéndice de plástico rosa tirando a matar?"
2463,2800,94,2015-08-26,4,388,"De momento solo lo he usado yo para doble penetracion. Para ello le dimos la vuelta, lo de arriba abajo. Cuando se lo ponga ella os contamos"
2464,2801,94,2015-05-22,4,47,"muy comodo, pero para los diltos dobles no lo recomiendo es algo incomodo."
2465,2802,94,2015-05-09,4,270,"No está mal, pero el algodón se ensucia fácilmente. La función de poner la bala vibradora es súper incómoda, se clava mucho. No la henos usado nunca más que un par de minutos. El arnés en si no está mal, pero hay otros que nos gustan más (el básico de amantis, por ejemplo, la zona de protección es mayor y más cómoda)"
2466,2803,94,2014-07-08,4,988,"Cómodo, suave, adaptable a cualquier cuerpo y fácil de usar. La única pega que le pongo es respecto a la bala vibradora, el bolsillo donde se pone está demasiado alto por lo que no queda donde debe. Además la bala, aunque es potente, agota enseguida las pilas, y al ser el bolsillo tan pequeño no vale meter cualquier vibrador..."
2467,2804,94,2022-08-07,3,361,"El tamaño y que sea ajustable está muy bien pero la bala vibrador no hizo nada para nosotras y el pelo hace que las ventosas no se puedan sujetar al arnés. Por lo demás, esta bastante bien. Hace su labor."
2468,2805,94,2020-05-20,3,745,"De los pocos productos de la tienda que no me convencen del todo. Cumple su función, pero hay detalles que pueden mejorar. Poner una parte acolchada no es mala idea, pero a los pelos no les veo mucho sentido. Complican la limpieza y además no permiten aprovechar la ventosa del dildo para una mejor sujeción. El dildo queda sujeto únicamente por la anilla con lo cual no queda del todo fijado y hay que sujetarlo con una mano.rnLa vibración ha sido bastante decepcionante en mi caso porque a mí no me hace nada. Por muy abajo que me ponga el arnés, la bala apenas me toca el clítoris y lo único que siento es una vibración en el monte de venus. Si el bolsillo para la bala fuese más largo no tendría este problema porque simplemente podría empujarla hacia abajo y colocarla en el lugar exacto."
